Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
248.719,off,-0.78,4.69,4.69,-1.56,13.81,16,-7,2.0,14.50,13.68,-8.63,-8.40,13.95,0.36,0.37,14.76,189,0.875,5,0.00,0.00,0,697,650,2,0.0,26.50,1.54,1.171,198,77,93,9.52,1.24,5.87,168,1574,24.40,0.57,0.000,0.00,1.000,-7.74,6.7,14,0.00,0
248.773,off,-0.78,4.69,4.69,-1.56,13.87,16,-8,2.4,14.50,13.84,-9.11,-8.81,14.01,0.34,0.34,14.76,189,0.875,5,0.00,0.00,0,657,584,2,0.0,26.00,1.53,1.171,197,77,93,8.79,1.22,5.40,168,1572,23.80,0.94,0.000,0.00,1.000,-7.77,6.7,14,0.00,0
248.838,off,-0.78,3.91,4.69,-1.56,13.95,15,-8,2.7,14.50,13.76,-9.30,-9.16,14.07,0.31,0.32,14.76,189,0.875,5,0.00,0.00,0,637,504,2,0.0,26.00,1.52,1.162,197,77,93,8.20,1.22,5.20,168,1570,23.20,1.27,0.000,0.00,1.000,-7.81,6.7,14,0.00,0
248.918,off,-0.78,3.91,4.69,-1.56,14.02,15,-9,2.7,14.50,13.68,-9.71,-9.54,14.18,0.28,0.30,14.76,189,0.875,2,0.00,0.00,0,570,504,2,0.0,25.50,1.46,1.110,198,77,93,7.69,1.20,4.79,168,1579,23.54,1.72,0.000,0.00,0.750,-7.82,6.3,14,0.00,0
248.978,off,-1.56,3.12,4.69,-1.56,14.08,13,-10,2.7,14.50,13.60,-9.99,-9.82,14.24,0.27,0.28,14.76,189,0.875,2,0.00,0.00,0,541,438,2,0.0,26.00,1.43,1.082,198,77,93,7.30,1.22,4.52,168,1585,23.33,1.94,0.000,0.00,0.610,-7.86,6.7,14,0.00,0
249.049,off,-1.56,2.34,4.69,-1.56,14.11,11,-11,2.0,14.50,13.68,-10.07,-10.02,14.32,0.26,0.27,14.76,189,0.875,2,0.00,0.00,0,490,438,2,0.0,25.50,1.39,1.059,198,77,93,6.93,1.22,4.44,168,1578,22.62,2.14,0.000,0.00,0.000,-7.88,5.9,14,0.00,0
249.128,off,-1.56,1.56,4.69,-1.56,14.11,11,-13,2.4,14.50,13.20,-10.29,-10.22,14.39,0.25,0.25,14.93,189,0.875,2,0.00,0.00,0,467,438,2,0.0,26.00,1.34,1.027,197,77,93,6.47,1.16,4.21,168,1571,21.93,2.28,0.000,0.00,0.000,-7.90,5.5,14,0.00,0
249.189,off,-1.56,1.56,4.69,-1.56,14.16,11,-14,2.4,14.50,13.12,-10.48,-10.39,14.47,0.23,0.23,15.11,189,0.875,2,0.00,0.00,0,455,438,2,0.0,26.00,1.30,0.986,198,77,93,6.14,1.14,4.02,168,1579,21.23,2.40,0.000,0.00,0.000,-7.99,5.5,14,0.00,0
249.259,off,-2.34,1.56,4.69,-1.56,14.21,8,-16,2.4,14.50,13.12,-10.57,-10.54,14.53,0.22,0.22,15.24,189,0.875,2,0.00,0.00,0,440,438,2,0.0,26.00,1.19,0.906,198,77,93,5.86,1.12,3.93,168,1581,21.36,2.52,0.000,0.00,0.000,-7.98,5.5,14,0.00,0
249.335,off,-2.34,0.78,4.69,-1.56,14.28,4,-16,2.4,14.50,13.20,-10.71,-10.67,14.61,0.21,0.21,15.36,189,0.875,2,0.00,0.00,0,429,438,2,0.0,26.00,1.15,0.877,197,77,93,5.57,1.10,3.79,168,1571,20.66,2.67,0.000,0.00,0.000,-8.00,5.5,14,0.00,0
249.396,off,-2.34,0.00,4.69,-1.56,14.35,1,-17,2.4,14.50,13.28,-10.83,-10.77,14.67,0.19,0.21,15.36,189,0.875,2,0.00,0.00,0,440,438,2,0.0,26.50,1.11,0.848,197,77,93,5.36,1.10,3.67,168,1564,19.96,2.73,0.000,0.00,0.000,-8.02,5.5,14,0.00,0
249.469,off,-2.34,0.00,4.69,-1.56,14.43,1,-17,3.9,14.50,13.20,-10.85,-10.83,14.69,0.19,0.20,15.49,189,0.875,2,0.00,0.00,0,419,438,2,0.0,26.50,1.11,0.848,197,77,93,5.30,1.12,3.65,168,1568,26.38,3.24,0.000,0.00,0.000,-7.59,6.3,14,0.00,0
249.540,off,-2.34,0.00,4.69,-1.56,14.43,0,-17,3.5,14.50,13.20,-10.76,-10.79,14.69,0.21,0.21,15.49,189,0.875,2,0.00,0.00,0,407,438,2,0.0,26.50,1.10,0.845,197,77,93,5.45,1.20,3.74,168,1570,24.90,3.12,0.000,0.00,0.000,-7.68,6.3,14,0.00,0
249.610,off,-2.34,0.00,4.69,-1.56,14.43,0,-17,5.5,14.50,13.12,-10.74,-10.75,14.69,0.21,0.21,15.36,189,0.875,2,0.00,0.00,0,424,438,2,0.0,26.50,1.16,0.886,197,77,93,5.49,1.20,3.76,168,1566,27.74,3.27,0.000,0.00,0.000,-7.48,6.3,14,0.00,0
249.688,off,-2.34,0.00,4.69,-1.56,14.42,0,-17,5.9,14.50,13.20,-10.67,-10.69,14.69,0.21,0.22,15.36,189,0.875,2,0.00,0.00,0,429,438,2,0.0,26.50,1.14,0.877,196,77,93,5.61,1.22,3.83,168,1558,30.90,3.43,0.000,0.00,0.000,-7.26,6.7,14,0.00,0
249.742,off,-2.34,0.00,4.69,-1.56,14.44,0,-17,6.7,14.50,13.12,-10.50,-10.57,14.69,0.22,0.23,15.24,189,0.875,2,0.00,0.00,0,397,438,2,0.0,26.00,1.20,0.925,196,77,93,5.89,1.24,4.00,168,1563,34.66,3.60,0.000,0.00,0.000,-6.97,7.1,14,0.00,0
249.818,off,-2.34,0.00,4.69,-1.56,14.43,0,-17,5.1,14.50,13.04,-10.38,-10.45,14.69,0.23,0.24,15.11,189,0.875,2,0.00,0.00,0,417,438,2,0.0,26.00,1.30,0.989,197,77,93,6.27,1.26,4.12,168,1572,38.19,3.68,0.000,0.00,0.000,-6.79,7.5,14,0.00,0
249.904,off,-2.34,0.00,4.69,-1.56,14.46,0,-17,3.9,14.50,13.20,-10.16,-10.24,14.69,0.25,0.25,14.93,189,0.875,2,0.00,0.00,0,403,438,2,0.0,26.00,1.38,1.056,198,77,93,6.67,1.32,4.34,168,1574,32.93,3.27,0.000,0.00,0.000,-7.01,7.5,14,0.00,0
249.980,off,-2.34,0.00,4.69,-1.56,14.51,2,-17,1.2,14.50,13.28,-10.14,-10.20,14.69,0.25,0.25,14.93,189,0.875,2,0.00,0.00,0,416,438,2,0.0,26.00,1.37,1.059,196,77,93,6.45,1.24,4.37,168,1552,24.60,2.54,0.000,0.00,0.000,-7.66,5.9,14,0.00,0
250.044,off,-2.34,0.00,4.69,-1.56,14.55,5,-18,3.1,14.50,13.28,-10.34,-10.32,14.69,0.23,0.24,15.11,189,0.875,2,0.00,0.00,0,422,438,2,0.0,26.00,1.28,0.992,196,77,93,6.13,1.16,4.17,168,1547,24.83,2.70,0.000,0.00,0.000,-7.62,5.9,14,0.00,0
250.125,off,-2.34,0.00,4.69,-1.56,14.59,3,-18,5.1,14.50,12.96,-10.46,-10.41,14.69,0.22,0.23,15.11,189,0.875,2,0.00,0.00,0,417,438,2,0.0,26.00,1.31,1.011,196,77,93,6.01,1.18,4.04,168,1552,27.23,2.89,0.000,0.00,0.000,-7.50,6.3,14,0.00,0
250.189,off,-2.34,0.00,4.69,-1.56,14.60,2,-17,5.9,14.50,13.12,-10.40,-10.41,14.69,0.23,0.24,15.11,189,0.875,2,0.00,0.00,0,412,438,2,0.0,26.00,1.26,0.979,196,77,93,6.06,1.20,4.10,168,1546,30.48,3.17,0.000,0.00,0.000,-7.24,6.7,14,0.00,0
250.260,off,-2.34,0.00,4.69,-1.56,14.63,1,-18,6.3,14.50,13.20,-10.35,-10.39,14.69,0.23,0.24,15.11,189,0.875,2,0.00,0.00,0,416,438,2,0.0,26.00,1.30,1.018,195,77,93,6.11,1.22,4.15,168,1534,34.36,3.41,0.000,0.00,0.000,-6.98,7.1,14,0.00,0
250.337,off,-2.34,0.00,4.69,-1.56,14.65,2,-18,9.4,14.50,13.20,-10.24,-10.29,14.69,0.25,0.25,15.11,189,0.875,2,0.00,0.00,0,416,438,2,0.0,26.00,1.37,1.066,195,77,93,6.36,1.26,4.26,168,1543,38.95,3.64,0.000,0.00,0.000,-6.66,7.5,14,0.00,0
250.398,off,-2.34,0.00,4.69,-1.56,14.62,3,-18,9.4,14.50,13.28,-10.05,-10.14,14.69,0.26,0.26,14.93,189,0.875,2,0.00,0.00,0,426,438,2,0.0,26.00,1.54,1.187,196,77,93,6.85,1.32,4.45,168,1557,43.59,3.80,0.000,0.00,0.000,-6.38,8.3,14,0.00,0
250.469,off,-2.34,0.00,4.69,-1.56,14.59,3,-18,9.4,14.50,13.12,-9.86,-9.94,14.69,0.27,0.28,14.76,189,0.875,2,0.00,0.00,0,407,438,2,0.0,26.00,1.54,1.187,197,77,93,7.32,1.36,4.64,168,1559,49.71,3.98,0.000,0.00,0.000,-5.96,8.7,14,0.00,0
250.548,off,-2.34,0.00,4.69,-1.56,14.57,5,-18,9.0,14.50,13.12,-9.43,-9.62,14.69,0.30,0.31,14.82,189,0.875,2,0.00,0.00,0,437,504,2,0.0,25.00,1.56,1.216,196,77,93,7.96,1.46,5.08,168,1544,54.88,4.08,0.000,0.00,0.000,-5.62,10.2,14,0.00,0
250.610,off,-2.34,0.00,4.69,-1.56,14.52,8,-18,8.2,14.50,13.12,-8.97,-9.19,14.69,0.34,0.34,14.82,189,0.875,2,0.00,0.00,0,508,584,2,0.0,23.00,1.75,1.350,196,77,93,8.89,1.52,5.53,168,1551,59.73,3.97,0.000,0.00,0.000,-5.22,11.0,14,0.00,0
250.680,off,-3.12,0.00,4.69,-1.56,14.52,10,-18,8.6,14.50,13.20,-8.39,-8.67,14.69,0.37,0.38,14.76,189,0.875,2,0.00,0.00,0,567,650,2,0.0,21.00,1.90,1.450,197,77,93,10.17,1.58,6.11,168,1575,63.85,3.78,0.000,0.00,0.000,-4.99,11.0,14,0.00,0
250.743,off,-3.12,0.00,4.69,-1.56,14.52,11,-18,8.6,14.50,12.88,-8.01,-8.25,14.69,0.41,0.42,14.76,189,0.875,4,0.00,0.00,0,628,730,2,0.0,20.00,1.90,1.446,198,77,93,11.00,1.60,6.50,168,1576,72.12,3.76,0.000,0.00,0.000,-4.57,11.4,14,0.00,0
250.819,off,-3.12,0.00,4.69,-1.56,14.52,13,-18,8.6,14.50,13.60,-7.31,-7.65,14.69,0.47,0.47,14.76,189,0.875,6,0.00,0.00,0,721,823,2,0.0,17.00,2.06,1.568,198,77,93,12.32,1.68,7.20,168,1574,78.45,3.73,0.000,0.00,0.000,-3.91,13.0,14,0.00,0
250.883,off,-3.12,0.00,4.69,-1.56,14.54,16,-19,8.6,14.50,13.68,-6.59,-6.92,14.69,0.50,0.51,14.76,189,0.875,6,0.00,0.00,0,847,916,2,0.0,14.50,2.20,1.654,199,77,93,13.70,1.72,7.92,168,1597,79.18,3.02,0.000,0.00,0.000,-3.90,13.4,14,0.00,0
250.958,off,-3.12,0.00,4.69,-1.56,14.56,17,-19,9.0,14.50,13.68,-5.97,-6.29,14.69,0.53,0.53,14.70,189,0.875,8,0.00,0.00,0,951,1022,2,-0.5,13.00,2.07,1.536,200,77,93,14.35,1.74,8.53,168,1617,81.86,2.56,0.000,0.00,0.000,-3.86,13.8,14,0.00,0
251.043,off,-3.12,0.00,4.69,-1.56,14.46,18,-19,9.4,14.50,13.36,-5.34,-5.56,14.69,0.54,0.56,14.70,189,0.875,8,0.00,0.00,0,1012,1022,2,-0.5,12.00,2.15,1.590,200,77,93,15.03,1.80,9.17,168,1619,86.24,2.28,0.000,0.00,0.000,-3.45,14.6,14,0.00,0
251.119,off,-3.91,0.00,4.69,-1.56,14.38,19,-18,9.4,14.50,13.76,-4.74,-5.00,14.69,0.56,0.56,14.70,189,0.875,10,0.00,0.00,0,1059,1115,2,-0.5,11.50,2.23,1.635,200,77,93,15.33,1.76,9.76,168,1635,87.50,1.62,0.000,0.00,0.000,-3.44,14.6,14,0.00,0
251.183,off,-3.91,0.00,4.69,-1.56,14.40,20,-17,9.4,14.50,13.76,-4.30,-4.51,14.69,0.56,0.57,14.70,189,0.875,10,0.00,0.00,0,1082,1115,2,-0.5,11.50,2.11,1.533,201,77,93,15.61,1.78,10.20,168,1650,85.56,1.03,0.000,0.00,0.000,-3.51,14.6,14,0.00,0
251.259,off,-3.91,0.00,4.69,-1.56,14.44,21,-14,9.0,14.50,13.36,-4.22,-4.26,14.69,0.56,0.56,14.70,189,0.875,10,0.00,0.00,0,1092,1115,2,-0.5,14.00,2.10,1.510,202,77,93,15.63,1.72,10.28,168,1668,80.15,0.51,0.000,0.00,0.000,-3.80,14.2,15,0.00,0
251.326,off,-3.91,0.00,4.69,-1.56,14.55,23,-12,8.2,14.50,13.68,-4.32,-4.26,14.69,0.54,0.55,14.70,189,0.875,12,0.00,0.00,0,1071,1022,2,-0.5,14.50,2.09,1.501,203,77,93,15.31,1.68,10.19,168,1673,70.91,-0.38,0.000,0.00,0.000,-4.66,13.0,15,0.00,0
251.408,off,-3.12,0.00,4.69,-1.56,14.67,25,-8,7.5,14.50,13.60,-4.52,-4.42,14.69,0.52,0.53,14.70,189,0.875,12,0.00,0.00,0,1032,1022,2,-0.5,15.50,2.09,1.478,204,77,93,14.88,1.64,9.98,168,1694,63.05,-0.63,0.000,0.00,0.000,-5.01,11.8,15,0.00,0
251.469,off,-3.12,0.00,4.69,-1.56,14.75,26,-7,7.5,14.50,13.68,-4.87,-4.71,14.69,0.49,0.50,14.70,189,0.875,12,0.00,0.00,0,1005,916,2,-0.5,16.00,1.99,1.398,205,77,93,14.32,1.64,9.64,168,1705,58.69,-0.83,0.000,0.00,0.000,-5.54,11.8,15,0.00,0
251.539,off,-2.34,0.00,4.69,-1.56,14.89,27,-7,7.1,14.50,13.60,-5.17,-5.02,14.69,0.48,0.48,14.70,189,0.875,12,0.00,0.00,0,958,916,2,-0.5,18.00,1.99,1.395,205,77,93,13.69,1.58,9.34,168,1711,53.51,-0.95,0.000,0.00,0.000,-5.90,11.0,15,0.00,0
251.607,off,-2.34,0.00,4.69,-1.56,14.91,29,-8,7.1,14.50,13.60,-5.50,-5.34,14.69,0.45,0.46,14.70,189,0.875,9,0.00,0.00,0,916,823,2,-0.5,18.50,1.89,1.318,206,77,95,13.19,1.56,9.01,168,1723,55.81,-0.50,0.000,0.00,0.000,-5.82,11.0,16,0.00,0
251.674,off,-1.56,0.00,4.69,-1.56,14.98,29,-11,7.5,14.50,13.52,-5.76,-5.61,14.69,0.44,0.45,14.70,189,0.875,9,0.00,0.00,0,889,823,2,-0.5,20.00,1.94,1.341,206,77,95,13.00,1.60,8.74,168,1737,57.76,-0.19,0.000,0.00,0.000,-5.75,11.4,16,0.00,0
251.745,off,-1.56,0.00,4.69,-1.56,15.02,29,-13,7.1,14.50,13.60,-5.86,-5.76,14.69,0.44,0.45,14.70,189,0.875,9,0.00,0.00,0,880,823,2,-0.5,20.00,1.93,1.328,207,77,95,12.97,1.58,8.64,168,1743,55.73,-0.21,0.000,0.00,0.000,-5.94,11.0,16,0.00,0
251.806,off,-1.56,0.00,4.69,-1.56,14.95,29,-17,7.5,14.50,13.44,-5.89,-5.84,14.69,0.44,0.44,14.70,189,0.875,9,0.00,0.00,0,881,823,2,-0.5,20.50,1.93,1.318,207,77,95,12.93,1.58,8.61,168,1757,59.19,0.12,0.000,0.00,0.000,-5.69,11.4,16,0.00,0
251.886,off,-1.56,0.00,4.69,-1.56,14.81,31,-19,7.5,14.50,13.52,-5.84,-5.82,14.69,0.44,0.44,14.70,189,0.875,9,0.00,0.00,0,859,823,2,-0.5,21.00,1.98,1.347,208,77,95,13.05,1.62,8.66,168,1763,58.24,0.11,0.000,0.00,0.000,-5.73,11.4,16,0.00,0
251.946,off,-2.34,0.00,4.69,-1.56,14.69,32,-20,7.5,14.50,13.28,-5.73,-5.77,14.74,0.44,0.44,14.76,189,0.875,9,0.00,0.00,0,839,823,2,-0.5,21.00,1.92,1.302,208,77,95,13.14,1.62,8.78,168,1772,58.83,0.07,0.000,0.00,0.000,-5.70,11.8,16,0.00,0
252.011,off,-3.12,0.00,4.69,-1.56,14.59,33,-20,7.5,14.50,13.60,-5.68,-5.70,14.74,0.44,0.44,14.76,189,0.875,9,0.00,0.00,0,822,823,2,-0.5,20.50,2.03,1.363,209,77,95,13.24,1.60,8.83,168,1786,57.76,-0.02,0.000,0.00,0.000,-5.74,11.8,16,0.00,0
252.091,off,-3.12,0.00,4.69,-1.56,14.55,34,-20,7.1,14.50,13.76,-5.65,-5.66,14.74,0.44,0.44,14.76,189,0.875,9,0.00,0.00,0,844,823,2,-0.5,20.50,2.04,1.360,209,77,95,13.28,1.60,8.85,168,1797,55.84,-0.10,0.000,0.00,0.000,-5.78,11.4,16,0.00,0
252.169,off,-3.12,0.00,4.69,-1.56,14.54,36,-20,7.1,14.50,13.52,-5.68,-5.67,14.74,0.43,0.43,14.76,189,0.875,9,0.00,0.00,0,820,730,2,-0.5,21.00,1.97,1.315,210,77,95,13.04,1.60,8.83,168,1802,51.36,-0.65,0.000,0.00,0.000,-6.31,11.0,16,0.00,0
252.248,off,-3.91,0.00,4.69,-1.56,14.53,37,-19,6.7,14.50,13.60,-5.85,-5.76,14.74,0.41,0.42,14.76,189,0.875,9,0.00,0.00,0,766,730,2,-0.5,22.00,1.98,1.312,210,77,95,12.72,1.58,8.65,168,1812,48.90,-0.67,0.000,0.00,0.000,-6.40,10.6,16,0.00,0
252.308,off,-3.91,0.00,4.69,-1.56,14.50,37,-19,7.1,14.50,13.68,-5.93,-5.88,14.74,0.40,0.41,14.76,189,0.875,9,0.00,0.00,0,727,730,2,-0.5,22.00,2.03,1.334,211,77,95,12.50,1.54,8.57,168,1829,50.89,-0.55,0.000,0.00,0.000,-6.40,10.6,16,0.00,0
252.379,off,-3.91,0.00,4.69,-1.56,14.50,37,-19,7.1,14.50,13.60,-6.07,-5.96,14.74,0.40,0.41,14.76,189,0.875,6,0.00,0.00,0,717,730,2,-0.5,22.50,1.94,1.270,211,77,95,12.37,1.56,8.43,168,1832,53.74,-0.32,0.000,0.00,0.000,-6.25,11.0,16,0.00,0
252.450,off,-3.91,0.00,4.69,-1.56,14.53,36,-19,7.5,14.50,13.60,-6.11,-6.05,14.74,0.40,0.41,14.76,189,0.875,6,0.00,0.00,0,733,730,2,-0.5,21.50,2.01,1.318,211,77,95,12.45,1.58,8.39,168,1833,57.50,0.13,0.000,0.00,0.000,-5.92,11.4,16,0.00,0
252.521,off,-3.91,0.00,4.69,-1.56,14.58,36,-19,7.8,14.50,13.68,-6.13,-6.10,14.74,0.41,0.41,14.76,189,0.875,6,0.00,0.00,0,731,730,2,-0.5,21.50,2.13,1.382,212,77,95,12.80,1.62,8.37,168,1848,63.89,0.38,0.000,0.00,0.000,-5.72,11.8,17,0.00,0
252.598,off,-3.91,0.00,4.69,-1.56,14.58,36,-19,8.2,14.50,13.60,-6.05,-6.03,14.74,0.43,0.43,14.76,189,0.875,6,0.00,0.00,0,718,730,2,-0.5,21.50,2.13,1.370,213,77,95,13.35,1.64,8.45,168,1864,67.65,0.79,0.000,0.00,0.000,-5.25,12.6,17,0.00,0
252.675,off,-3.91,0.00,4.69,-1.56,14.57,36,-20,8.2,14.50,13.36,-5.86,-5.87,14.74,0.44,0.44,14.76,189,0.875,6,0.00,0.00,0,721,823,2,-0.5,20.50,2.22,1.424,213,77,95,13.79,1.70,8.64,168,1872,67.46,0.69,0.000,0.00,0.000,-5.22,12.6,17,0.00,0
252.715,off,-3.91,0.00,4.69,-1.56,14.53,36,-19,7.8,14.50,13.44,-5.85,-5.78,14.74,0.44,0.45,14.76,189,0.875,8,0.00,0.00,0,769,823,2,-0.5,20.50,2.14,1.366,214,77,95,14.00,1.68,8.65,168,1880,64.03,0.24,0.000,0.00,0.000,-5.55,12.6,17,0.00,0
252.785,off,-4.69,0.00,4.69,-1.56,14.50,36,-19,7.1,14.50,13.68,-5.77,-5.71,14.74,0.44,0.44,14.76,189,0.875,8,0.00,0.00,0,788,823,2,-0.5,20.50,2.14,1.357,214,77,95,13.96,1.68,8.73,169,1891,53.81,-0.37,0.000,0.00,0.000,-6.10,11.8,17,0.00,0
252.860,off,-4.69,0.00,4.69,-1.56,14.58,38,-19,6.3,14.50,13.68,-5.88,-5.79,14.74,0.41,0.43,14.76,189,0.875,8,0.00,0.00,0,782,730,2,-0.5,21.00,2.00,1.264,214,77,95,13.39,1.60,8.63,169,1898,43.74,-0.96,0.000,0.00,0.000,-6.69,11.0,17,0.00,0
252.933,off,-4.69,0.00,4.69,-1.56,14.63,39,-18,2.7,14.50,13.52,-6.11,-6.02,14.74,0.39,0.40,14.76,189,0.875,8,0.00,0.00,0,745,650,2,-0.5,22.50,1.95,1.226,215,77,95,12.49,1.50,8.40,169,1905,23.26,-2.21,0.000,0.00,0.000,-8.20,8.7,17,0.00,0
252.999,off,-3.91,0.00,4.69,-1.56,14.72,35,-17,0.0,14.50,13.52,-7.07,-6.59,14.74,0.35,0.35,14.82,189,0.875,0,0.00,0.00,0,681,438,2,-0.5,24.00,1.88,1.181,215,77,95,11.00,1.38,7.44,169,1911,16.53,-2.47,0.000,0.00,0.000,-8.87,7.1,17,0.00,0
253.070,off,0.00,0.00,4.69,-1.56,14.86,31,-17,0.0,14.50,13.60,-7.61,-7.28,14.74,0.31,0.31,14.82,189,0.875,0,0.00,0.00,0,608,438,2,-0.5,22.50,1.65,1.037,215,77,95,9.84,1.28,6.89,169,1911,15.48,-1.74,0.000,0.00,0.000,-8.95,7.1,17,0.00,0
253.147,off,0.00,0.00,4.69,-1.56,15.08,23,-17,0.0,14.50,13.28,-8.75,-8.18,14.74,0.26,0.27,14.82,189,0.875,0,0.00,0.00,0,496,438,2,-0.5,22.00,1.72,1.075,216,77,95,8.48,1.28,5.75,169,1921,14.43,-1.08,0.000,0.00,0.000,-9.02,6.7,17,0.00,0
253.199,off,1.56,0.00,4.69,-1.56,15.24,7,-11,0.0,14.50,13.68,-9.33,-8.96,14.69,0.23,0.23,14.93,189,0.875,0,0.00,0.00,1,421,438,2,-0.5,21.00,1.74,1.082,216,77,95,7.47,1.20,5.18,169,1932,13.36,-0.25,0.000,0.00,0.000,-9.13,5.9,17,0.00,0
253.269,off,0.00,0.00,4.69,-1.56,15.28,0,-3,0.0,14.50,13.84,-9.99,-9.64,14.69,0.21,0.21,15.11,189,0.875,0,0.00,0.00,1,378,438,2,-0.5,20.00,1.64,1.027,215,77,93,6.63,1.16,4.51,169,1917,12.44,0.38,0.000,0.00,0.000,-9.19,5.9,17,0.00,0
253.332,off,0.00,0.00,4.69,-1.56,15.31,0,2,0.0,14.50,13.76,-10.45,-10.16,14.69,0.18,0.19,15.11,189,0.875,0,0.00,0.00,1,372,438,2,-0.5,19.00,1.52,0.957,215,77,93,6.04,1.16,4.06,169,1902,11.54,0.84,0.000,0.00,0.000,-9.22,5.9,17,0.00,0
253.408,off,0.00,0.00,4.69,-1.56,15.29,0,6,0.0,14.50,13.52,-10.73,-10.59,14.69,0.17,0.18,15.17,189,0.875,0,0.00,0.00,1,400,438,2,-0.5,18.00,1.24,0.790,214,77,93,5.56,1.14,3.77,169,1887,10.49,1.23,0.000,0.00,0.000,-9.27,5.9,17,0.00,0
253.485,off,0.00,0.00,4.69,-1.56,15.36,0,6,0.0,14.50,13.52,-11.10,-10.96,14.69,0.16,0.17,15.17,189,0.875,0,0.00,0.00,1,414,438,2,-0.5,17.00,1.17,0.749,214,77,93,5.19,1.14,3.40,169,1881,9.29,1.62,0.000,0.00,0.000,-9.34,5.5,17,0.00,0
253.545,off,0.00,0.00,4.69,-1.56,15.50,0,4,0.0,14.50,13.52,-11.33,-11.22,14.69,0.16,0.16,15.17,189,0.875,0,0.00,0.00,1,453,438,2,-0.5,16.50,1.12,0.707,214,77,93,5.05,1.12,3.17,169,1899,8.24,1.76,0.000,0.00,0.000,-9.42,5.5,17,0.00,0
253.628,off,0.00,0.00,4.69,-1.56,15.90,0,3,0.0,14.50,13.68,-11.45,-11.37,14.69,0.16,0.16,15.11,189,0.875,0,0.00,0.00,1,458,438,2,-0.5,16.00,1.07,0.659,217,77,93,5.10,1.12,3.05,169,1940,7.18,1.80,0.000,0.00,0.000,-9.58,5.5,17,0.00,0
253.705,off,0.00,0.00,4.69,-1.56,16.18,0,1,0.0,14.50,13.76,-11.53,-11.50,14.69,0.16,0.16,15.11,189,0.875,0,0.00,0.00,1,461,438,2,-0.5,15.50,1.07,0.669,216,77,93,5.02,1.14,2.98,169,1927,5.95,1.85,0.000,0.00,0.000,-9.64,5.5,17,0.00,0
253.766,off,0.00,0.00,4.69,-1.56,16.37,0,0,0.0,14.50,13.76,-11.57,-11.54,14.69,0.16,0.16,15.11,189,0.875,0,0.00,0.00,1,453,438,2,-0.5,15.50,1.03,0.653,214,77,93,4.91,1.14,2.93,169,1891,4.90,1.86,0.000,0.00,0.000,-9.67,5.5,17,0.00,0
253.846,off,0.00,0.00,4.69,-1.56,16.81,0,-1,0.0,14.50,13.60,-11.55,-11.55,14.69,0.16,0.16,15.17,189,0.875,0,0.00,0.00,2,463,438,2,-0.5,15.00,0.99,0.634,213,77,93,4.84,1.12,2.96,169,1878,3.85,1.83,0.000,0.00,0.000,-9.72,5.5,17,0.00,0
253.905,off,0.00,0.00,4.69,-1.56,16.84,0,-1,0.0,14.50,13.60,-11.56,-11.58,14.69,0.14,0.15,15.17,189,0.875,0,0.00,0.00,2,457,438,2,-0.5,15.00,1.00,0.634,214,77,93,4.82,1.10,2.94,169,1887,2.80,1.78,0.000,0.00,0.000,-9.79,5.5,17,0.00,0
253.987,off,0.00,0.00,4.69,-1.56,17.05,0,-1,0.0,14.50,13.68,-11.61,-11.60,14.69,0.14,0.15,15.17,189,0.875,0,0.00,0.00,2,457,438,2,-0.5,15.50,1.01,0.637,214,77,93,4.79,1.10,2.90,169,1894,1.75,1.71,0.000,0.00,0.000,-9.88,5.5,17,0.00,0
254.049,off,0.00,0.00,4.69,-1.56,17.35,0,-2,0.0,14.50,13.76,-11.61,-11.58,14.69,0.14,0.15,15.17,189,0.875,0,0.00,0.00,3,475,438,2,-0.5,15.50,1.00,0.637,214,77,93,4.72,1.06,2.89,169,1881,0.70,1.66,0.000,0.00,0.000,-9.93,5.5,17,0.00,0
